32301,0.192
32302,0.177
32303,0.192
32304,0.192
32305,0.185
32306,0.185
32307,0.185
32308,0.177
32309,0.185
32310,0.185
32311,0.185
32312,0.177
32313,0.185
32314,0.185
32315,0.177
32316,0.177
32317,0.169
32318,0.162
32319,0.162
32320,0.162
32321,0.162
32322,0.162
32323,0.154
32324,0.162
32325,0.162
32326,0.169
32327,0.169
32328,0.177
32329,0.177
32330,0.177
32331,0.169
32332,0.169
32333,0.169
32334,0.177
32335,0.185
32336,0.185
32337,0.185
32338,0.192
32339,0.192
32340,0.200
32341,0.208
32342,0.200
32343,0.200
32344,0.200
32345,0.192
32346,0.185
32347,0.185
32348,0.192
32349,0.185
32350,0.185
32351,0.192
32352,0.200
32353,0.192
32354,0.192
32355,0.200
32356,0.185
32357,0.185
32358,0.192
32359,0.185
32360,0.185
32361,0.200
32362,0.185
32363,0.185
32364,0.185
32365,0.177
32366,0.169
32367,0.169
32368,0.146
32369,0.154
32370,0.154
32371,0.154
32372,0.138
32373,0.154
32374,0.169
32375,0.169
32376,0.177
32377,0.185
32378,0.185
32379,0.185
32380,0.192
32381,0.192
32382,0.185
32383,0.185
32384,0.185
32385,0.185
32386,0.185
32387,0.192
32388,0.185
32389,0.185
32390,0.185
32391,0.177
32392,0.169
32393,0.177
32394,0.192
32395,0.192
32396,0.185
32397,0.192
32398,0.185
32399,0.185
32400,0.200
32401,0.185
32402,0.177
32403,0.177
32404,0.177
32405,0.185
32406,0.169
32407,0.162
32408,0.177
32409,0.169
32410,0.177
32411,0.192
32412,0.200
32413,0.192
32414,0.185
32415,0.192
32416,0.200
32417,0.192
32418,0.208
32419,0.200
32420,0.192
32421,0.185
32422,0.200
32423,0.192
32424,0.177
32425,0.177
32426,0.185
32427,0.177
32428,0.169
32429,0.169
32430,0.177
32431,0.185
32432,0.177
32433,0.185
32434,0.192
32435,0.185
32436,0.185
32437,0.192
32438,0.185
32439,0.200
32440,0.192
32441,0.192
32442,0.185
32443,0.185
32444,0.192
32445,0.192
32446,0.185
32447,0.177
32448,0.185
32449,0.169
32450,0.169
32451,0.162
32452,0.162
32453,0.169
32454,0.177
32455,0.169
32456,0.169
32457,0.177
32458,0.185
32459,0.177
32460,0.177
32461,0.177
32462,0.177
32463,0.185
32464,0.177
32465,0.185
32466,0.185
32467,0.177
32468,0.177
32469,0.185
32470,0.177
32471,0.169
32472,0.169
32473,0.177
32474,0.177
32475,0.177
32476,0.185
32477,0.192
32478,0.192
32479,0.192
32480,0.192
32481,0.185
32482,0.192
32483,0.200
32484,0.200
32485,0.185
32486,0.200
32487,0.192
32488,0.192
32489,0.185
32490,0.185
32491,0.185
32492,0.177
32493,0.169
32494,0.169
32495,0.177
32496,0.185
32497,0.177
32498,0.177
32499,0.177
32500,0.177
32501,0.185
32502,0.192
32503,0.192
32504,0.185
32505,0.185
32506,0.192
32507,0.192
32508,0.200
32509,0.192
32510,0.185
32511,0.192
32512,0.192
32513,0.185
32514,0.192
32515,0.185
32516,0.185
32517,0.192
32518,0.185
32519,0.185
32520,0.177
32521,0.177
32522,0.177
32523,0.185
32524,0.185
32525,0.185
32526,0.185
32527,0.185
32528,0.177
32529,0.185
32530,0.177
32531,0.177
32532,0.185
32533,0.177
32534,0.177
32535,0.169
32536,0.162
32537,0.177
32538,0.169
32539,0.169
32540,0.169
32541,0.177
32542,0.169
32543,0.169
32544,0.169
32545,0.162
32546,0.169
32547,0.177
32548,0.177
32549,0.177
32550,0.169
32551,0.169
32552,0.169
32553,0.177
32554,0.162
32555,0.162
32556,0.162
32557,0.154
32558,0.146
32559,0.162
32560,0.169
32561,0.169
32562,0.177
32563,0.177
32564,0.177
32565,0.185
32566,0.192
32567,0.200
32568,0.200
32569,0.208
32570,0.200
32571,0.200
32572,0.200
32573,0.200
32574,0.192
32575,0.185
32576,0.185
32577,0.185
32578,0.185
32579,0.185
32580,0.177
32581,0.177
32582,0.169
32583,0.162
32584,0.169
32585,0.177
32586,0.162
32587,0.162
32588,0.169
32589,0.177
32590,0.177
32591,0.169
32592,0.177
32593,0.177
32594,0.177
32595,0.177
32596,0.162
32597,0.177
32598,0.177
32599,0.162
32600,0.154
32601,0.162
32602,0.162
32603,0.169
32604,0.169
32605,0.169
32606,0.169
32607,0.169
32608,0.177
32609,0.192
32610,0.185
32611,0.185
32612,0.185
32613,0.192
32614,0.185
32615,0.185
32616,0.192
32617,0.185
32618,0.192
32619,0.192
32620,0.192
32621,0.200
32622,0.215
32623,0.215
32624,0.200
32625,0.208
32626,0.215
32627,0.215
32628,0.208
32629,0.208
32630,0.208
32631,0.208
32632,0.208
32633,0.215
32634,0.215
32635,0.223
32636,0.223
32637,0.231
32638,0.231
32639,0.223
32640,0.223
32641,0.223
32642,0.208
32643,0.208
32644,0.215
32645,0.223
32646,0.208
32647,0.200
32648,0.215
32649,0.208
32650,0.200
32651,0.208
32652,0.208
32653,0.208
32654,0.200
32655,0.192
32656,0.200
32657,0.200
32658,0.200
32659,0.192
32660,0.192
32661,0.185
32662,0.177
32663,0.192
32664,0.192
32665,0.192
32666,0.192
32667,0.192
32668,0.185
32669,0.185
32670,0.185
32671,0.177
32672,0.169
32673,0.169
32674,0.177
32675,0.177
32676,0.169
32677,0.169
32678,0.177
32679,0.162
32680,0.162
32681,0.169
32682,0.162
32683,0.162
32684,0.162
32685,0.162
32686,0.169
32687,0.169
32688,0.177
32689,0.169
32690,0.162
32691,0.162
32692,0.162
32693,0.154
32694,0.154
32695,0.154
32696,0.154
32697,0.146
32698,0.146
32699,0.146
32700,0.154
32701,0.154
32702,0.162
32703,0.154
32704,0.146
32705,0.146
32706,0.154
32707,0.146
32708,0.146
32709,0.146
32710,0.154
32711,0.146
32712,0.146
32713,0.146
32714,0.138
32715,0.146
32716,0.146
32717,0.138
32718,0.146
32719,0.154
32720,0.146
32721,0.154
32722,0.154
32723,0.162
32724,0.154
32725,0.154
32726,0.162
32727,0.154
32728,0.146
32729,0.146
32730,0.146
32731,0.154
32732,0.146
32733,0.154
32734,0.169
32735,0.185
32736,0.192
32737,0.185
32738,0.200
32739,0.208
32740,0.208
32741,0.223
32742,0.223
32743,0.215
32744,0.231
32745,0.231
32746,0.231
32747,0.231
32748,0.223
32749,0.231
32750,0.231
32751,0.238
32752,0.238
32753,0.231
32754,0.269
32755,0.300
32756,0.323
32757,0.354
32758,0.392
32759,0.408
32760,0.423
32761,0.415
32762,0.400
32763,0.377
32764,0.369
32765,0.362
32766,0.338
32767,0.308
32768,0.269
32769,0.246
32770,0.231
32771,0.200
32772,0.177
32773,0.154
32774,0.131
32775,0.115
32776,0.108
32777,0.100
32778,0.069
32779,0.062
32780,0.062
32781,0.054
32782,0.046
32783,0.062
32784,0.085
32785,0.085
32786,0.100
32787,0.115
32788,0.123
32789,0.115
32790,0.115
32791,0.115
32792,0.115
32793,0.100
32794,0.092
32795,0.100
32796,0.100
32797,0.100
32798,0.115
32799,0.123
32800,0.123
32801,0.115
32802,0.123
32803,0.123
32804,0.131
32805,0.138
32806,0.138
32807,0.146
32808,0.154
32809,0.162
32810,0.154
32811,0.162
32812,0.177
32813,0.169
32814,0.162
32815,0.169
32816,0.169
32817,0.169
32818,0.162
32819,0.162
32820,0.154
32821,0.154
32822,0.162
32823,0.162
32824,0.162
32825,0.169
32826,0.177
32827,0.177
32828,0.177
32829,0.177
32830,0.185
32831,0.200
32832,0.192
32833,0.185
32834,0.177
32835,0.185
32836,0.177
32837,0.177
32838,0.177
32839,0.169
32840,0.177
32841,0.192
32842,0.185
32843,0.177
32844,0.177
32845,0.185
32846,0.192
32847,0.192
32848,0.192
32849,0.185
32850,0.185
32851,0.177
32852,0.169
32853,0.177
32854,0.177
32855,0.169
32856,0.162
32857,0.169
32858,0.169
32859,0.169
32860,0.169
32861,0.169
32862,0.177
32863,0.185
32864,0.177
32865,0.177
32866,0.185
32867,0.192
32868,0.192
32869,0.169
32870,0.177
32871,0.185
32872,0.177
32873,0.169
32874,0.177
32875,0.177
32876,0.177
32877,0.162
32878,0.169
32879,0.162
32880,0.154
32881,0.154
32882,0.162
32883,0.169
32884,0.177
32885,0.169
32886,0.169
32887,0.169
32888,0.162
32889,0.162
32890,0.169
32891,0.169
32892,0.169
32893,0.177
32894,0.177
32895,0.177
32896,0.185
32897,0.177
32898,0.177
32899,0.169
32900,0.162
32901,0.162
32902,0.169
32903,0.177
32904,0.162
32905,0.169
32906,0.185
32907,0.185
32908,0.177
32909,0.185
32910,0.185
32911,0.192
32912,0.208
32913,0.200
32914,0.192
32915,0.192
32916,0.200
32917,0.192
32918,0.192
32919,0.200
32920,0.192
32921,0.185
32922,0.177
32923,0.169
32924,0.162
32925,0.154
32926,0.162
32927,0.169
32928,0.185
32929,0.169
32930,0.169
32931,0.185
32932,0.185
32933,0.185
32934,0.192
32935,0.185
32936,0.185
32937,0.192
32938,0.185
32939,0.185
32940,0.192
32941,0.177
32942,0.185
32943,0.200
32944,0.200
32945,0.185
32946,0.185
32947,0.192
32948,0.192
32949,0.192
32950,0.208
32951,0.200
32952,0.192
32953,0.200
32954,0.215
32955,0.215
32956,0.223
32957,0.223
32958,0.215
32959,0.223
32960,0.223
32961,0.238
32962,0.238
32963,0.238
32964,0.238
32965,0.246
32966,0.246
32967,0.254
32968,0.262
32969,0.269
32970,0.262
32971,0.262
32972,0.262
32973,0.269
32974,0.277
32975,0.285
32976,0.285
32977,0.277
32978,0.285
32979,0.292
32980,0.292
32981,0.292
32982,0.292
32983,0.308
32984,0.300
32985,0.292
32986,0.292
32987,0.292
32988,0.292
32989,0.277
32990,0.269
32991,0.277
32992,0.277
32993,0.269
32994,0.269
32995,0.262
32996,0.262
32997,0.262
32998,0.262
32999,0.262
33000,0.262
33001,0.254
33002,0.262
33003,0.262
33004,0.269
33005,0.262
33006,0.254
33007,0.254
33008,0.254
33009,0.254
33010,0.246
33011,0.246
33012,0.238
33013,0.238
33014,0.238
33015,0.246
33016,0.238
33017,0.246
33018,0.238
33019,0.246
33020,0.238
33021,0.238
33022,0.238
33023,0.231
33024,0.215
33025,0.223
33026,0.215
33027,0.200
33028,0.200
33029,0.215
33030,0.208
33031,0.192
33032,0.192
33033,0.208
33034,0.200
33035,0.208
33036,0.215
33037,0.200
33038,0.192
33039,0.200
33040,0.185
33041,0.185
33042,0.200
33043,0.200
33044,0.185
33045,0.192
33046,0.192
33047,0.185
33048,0.185
33049,0.192
33050,0.192
33051,0.192
33052,0.200
33053,0.200
33054,0.200
33055,0.192
33056,0.200
33057,0.208
33058,0.200
33059,0.208
33060,0.208
33061,0.208
33062,0.200
33063,0.208
33064,0.215
33065,0.208
33066,0.215
33067,0.215
33068,0.200
33069,0.200
33070,0.208
33071,0.200
33072,0.200
33073,0.208
33074,0.185
33075,0.177
33076,0.185
33077,0.185
33078,0.185
33079,0.192
33080,0.185
33081,0.185
33082,0.192
33083,0.192
33084,0.192
33085,0.200
33086,0.192
33087,0.185
33088,0.200
33089,0.208
33090,0.185
33091,0.192
33092,0.200
33093,0.185
33094,0.192
33095,0.192
33096,0.200
33097,0.185
33098,0.185
33099,0.185
33100,0.192
33101,0.200
33102,0.200
33103,0.192
33104,0.200
33105,0.200
33106,0.192
33107,0.192
33108,0.192
33109,0.192
33110,0.185
33111,0.192
33112,0.192
33113,0.200
33114,0.200
33115,0.200
33116,0.200
33117,0.192
33118,0.192
33119,0.192
33120,0.200
33121,0.200
33122,0.192
33123,0.200
33124,0.200
33125,0.200
33126,0.200
33127,0.185
33128,0.200
33129,0.208
33130,0.200
33131,0.215
33132,0.215
33133,0.208
33134,0.215
33135,0.231
33136,0.223
33137,0.238
33138,0.254
33139,0.254
33140,0.254
33141,0.269
33142,0.285
33143,0.300
33144,0.315
33145,0.331
33146,0.362
33147,0.377
33148,0.392
33149,0.415
33150,0.423
33151,0.438
33152,0.446
33153,0.454
33154,0.477
33155,0.492
33156,0.500
33157,0.515
33158,0.531
33159,0.554
33160,0.562
33161,0.569
33162,0.592
33163,0.615
33164,0.638
33165,0.662
33166,0.685
33167,0.708
33168,0.723
33169,0.746
33170,0.777
33171,0.815
33172,0.854
33173,0.892
33174,0.931
33175,0.962
33176,1.008
33177,1.023
33178,1.023
33179,1.000
33180,0.969
33181,0.962
33182,0.946
33183,0.923
33184,0.900
33185,0.869
33186,0.808
33187,0.769
33188,0.738
33189,0.677
33190,0.615
33191,0.577
33192,0.538
33193,0.485
33194,0.446
33195,0.408
33196,0.354
33197,0.315
33198,0.269
33199,0.238
33200,0.238
33201,0.246
33202,0.223
33203,0.208
33204,0.215
33205,0.200
33206,0.208
33207,0.208
33208,0.192
33209,0.185
33210,0.185
33211,0.177
33212,0.162
33213,0.162
33214,0.162
33215,0.154
33216,0.146
33217,0.138
33218,0.138
33219,0.138
33220,0.138
33221,0.146
33222,0.162
33223,0.154
33224,0.146
33225,0.138
33226,0.138
33227,0.146
33228,0.131
33229,0.115
33230,0.115
33231,0.108
33232,0.108
33233,0.115
33234,0.115
33235,0.108
33236,0.115
33237,0.115
33238,0.100
33239,0.100
33240,0.108
33241,0.100
33242,0.100
33243,0.108
33244,0.115
33245,0.100
33246,0.100
33247,0.100
33248,0.100
33249,0.085
33250,0.092
33251,0.092
33252,0.100
33253,0.108
33254,0.100
33255,0.092
33256,0.092
33257,0.100
33258,0.085
33259,0.077
33260,0.085
33261,0.085
33262,0.069
33263,0.069
33264,0.077
33265,0.069
33266,0.069
33267,0.085
33268,0.092
33269,0.092
33270,0.077
33271,0.085
33272,0.100
33273,0.100
33274,0.085
33275,0.085
33276,0.092
33277,0.085
33278,0.092
33279,0.092
33280,0.092
33281,0.092
33282,0.085
33283,0.085
33284,0.092
33285,0.100
33286,0.085
33287,0.085
33288,0.069
33289,0.077
33290,0.085
33291,0.085
33292,0.077
33293,0.077
33294,0.069
33295,0.069
33296,0.077
33297,0.077
33298,0.069
33299,0.062
33300,0.062
33301,0.069
33302,0.062
33303,0.062
33304,0.069
33305,0.062
33306,0.069
33307,0.062
33308,0.062
33309,0.046
33310,0.046
33311,0.054
33312,0.046
33313,0.046
33314,0.046
33315,0.046
33316,0.046
33317,0.038
33318,0.038
33319,0.038
33320,0.046
33321,0.046
33322,0.038
33323,0.046
33324,0.046
33325,0.046
33326,0.038
33327,0.046
33328,0.038
33329,0.046
33330,0.046
33331,0.054
33332,0.046
33333,0.046
33334,0.054
33335,0.038
33336,0.031
33337,0.023
33338,0.023
33339,0.031
33340,0.023
33341,0.023
33342,0.015
33343,0.015
33344,0.008
33345,-0.015
33346,-0.008
33347,-0.008
33348,-0.015
33349,-0.023
33350,-0.015
33351,-0.023
33352,-0.031
33353,-0.031
33354,-0.038
33355,-0.038
33356,-0.038
33357,-0.038
33358,-0.046
33359,-0.038
33360,-0.038
33361,-0.054
33362,-0.046
33363,-0.031
33364,-0.046
33365,-0.031
33366,-0.031
33367,-0.031
33368,-0.023
33369,-0.023
33370,-0.023
33371,-0.008
33372,-0.023
33373,-0.023
33374,-0.015
33375,-0.023
33376,-0.015
33377,-0.008
33378,-0.023
33379,-0.023
33380,-0.015
33381,-0.023
33382,-0.008
33383,-0.008
33384,-0.008
33385,-0.008
33386,0.008
33387,0.000
33388,0.000
33389,0.015
33390,0.015
33391,0.015
33392,0.015
33393,0.031
33394,0.031
33395,0.031
33396,0.038
33397,0.038
33398,0.031
33399,0.038
33400,0.038
33401,0.046
33402,0.046
33403,0.038
33404,0.038
33405,0.054
33406,0.054
33407,0.054
33408,0.038
33409,0.046
33410,0.054
33411,0.054
33412,0.046
33413,0.031
33414,0.046
33415,0.054
33416,0.062
33417,0.069
33418,0.062
33419,0.069
33420,0.085
33421,0.077
33422,0.085
33423,0.085
33424,0.077
33425,0.077
33426,0.085
33427,0.092
33428,0.092
33429,0.092
33430,0.092
33431,0.100
33432,0.092
33433,0.092
33434,0.108
33435,0.123
33436,0.108
33437,0.115
33438,0.123
33439,0.123
33440,0.115
33441,0.123
33442,0.123
33443,0.115
33444,0.123
33445,0.123
33446,0.131
33447,0.131
33448,0.131
33449,0.154
33450,0.138
33451,0.138
33452,0.146
33453,0.154
33454,0.146
33455,0.154
33456,0.162
33457,0.154
33458,0.154
33459,0.162
33460,0.169
33461,0.162
33462,0.169
33463,0.169
33464,0.177
33465,0.169
33466,0.169
33467,0.177
33468,0.177
33469,0.177
33470,0.177
33471,0.185
33472,0.185
33473,0.177
33474,0.185
33475,0.185
33476,0.185
33477,0.185
33478,0.185
33479,0.192
33480,0.185
33481,0.177
33482,0.177
33483,0.185
33484,0.177
33485,0.185
33486,0.185
33487,0.185
33488,0.185
33489,0.177
33490,0.192
33491,0.200
33492,0.200
33493,0.200
33494,0.200
33495,0.215
33496,0.208
33497,0.200
33498,0.208
33499,0.208
33500,0.200
33501,0.192
33502,0.208
33503,0.215
33504,0.208
33505,0.200
33506,0.215
33507,0.223
33508,0.223
33509,0.215
33510,0.215
33511,0.215
33512,0.215
33513,0.215
33514,0.215
33515,0.208
33516,0.208
33517,0.223
33518,0.223
33519,0.208
33520,0.215
33521,0.223
33522,0.223
33523,0.231
33524,0.223
33525,0.223
33526,0.223
33527,0.223
33528,0.223
33529,0.215
33530,0.223
33531,0.223
33532,0.215
33533,0.223
33534,0.215
33535,0.223
33536,0.223
33537,0.223
33538,0.223
33539,0.208
33540,0.215
33541,0.215
33542,0.208
33543,0.208
33544,0.200
33545,0.215
33546,0.215
33547,0.208
33548,0.215
33549,0.208
33550,0.208
33551,0.215
33552,0.208
33553,0.208
33554,0.208
33555,0.215
33556,0.215
33557,0.215
33558,0.223
33559,0.215
33560,0.200
33561,0.231
33562,0.223
33563,0.215
33564,0.208
33565,0.215
33566,0.215
33567,0.215
33568,0.215
33569,0.223
33570,0.215
33571,0.215
33572,0.208
33573,0.215
33574,0.215
33575,0.208
33576,0.215
33577,0.215
33578,0.215
33579,0.215
33580,0.215
33581,0.215
33582,0.208
33583,0.223
33584,0.223
33585,0.208
33586,0.215
33587,0.215
33588,0.215
33589,0.215
33590,0.208
33591,0.200
33592,0.215
33593,0.215
33594,0.215
33595,0.215
33596,0.215
33597,0.215
33598,0.215
33599,0.215
33600,0.215
33601,0.223
33602,0.208
33603,0.208
33604,0.208
33605,0.215
33606,0.200
33607,0.208
33608,0.192
33609,0.185
33610,0.185
33611,0.185
33612,0.185
33613,0.185
33614,0.192
33615,0.192
33616,0.177
33617,0.185
33618,0.192
33619,0.185
33620,0.185
33621,0.185
33622,0.185
33623,0.185
33624,0.185
33625,0.185
33626,0.192
33627,0.185
33628,0.185
33629,0.177
33630,0.192
33631,0.185
33632,0.185
33633,0.185
33634,0.185
33635,0.185
33636,0.185
33637,0.185
33638,0.177
33639,0.192
33640,0.192
33641,0.185
33642,0.177
33643,0.185
33644,0.185
33645,0.177
33646,0.185
33647,0.192
33648,0.185
33649,0.185
33650,0.185
33651,0.192
33652,0.185
33653,0.185
33654,0.177
33655,0.162
33656,0.169
33657,0.177
33658,0.185
33659,0.185
33660,0.185
33661,0.177
33662,0.177
33663,0.185
33664,0.185
33665,0.177
33666,0.185
33667,0.192
33668,0.185
33669,0.177
33670,0.192
33671,0.177
33672,0.185
33673,0.185
33674,0.177
33675,0.169
33676,0.169
33677,0.169
33678,0.154
33679,0.162
33680,0.162
33681,0.154
33682,0.162
33683,0.169
33684,0.162
33685,0.169
33686,0.177
33687,0.177
33688,0.177
33689,0.192
33690,0.177
33691,0.169
33692,0.185
33693,0.192
33694,0.185
33695,0.185
33696,0.185
33697,0.185
33698,0.177
33699,0.177
33700,0.177
33701,0.177
33702,0.169
33703,0.169
33704,0.162
33705,0.169
33706,0.177
33707,0.177
33708,0.169
33709,0.162
33710,0.169
33711,0.177
33712,0.177
33713,0.169
33714,0.177
33715,0.177
33716,0.177
33717,0.185
33718,0.177
33719,0.177
33720,0.177
33721,0.177
33722,0.169
33723,0.177
33724,0.154
33725,0.169
33726,0.185
33727,0.192
33728,0.177
33729,0.177
33730,0.185
33731,0.177
33732,0.177
33733,0.177
33734,0.177
33735,0.177
33736,0.169
33737,0.177
33738,0.177
33739,0.177
33740,0.177
33741,0.169
33742,0.162
33743,0.169
33744,0.177
33745,0.169
33746,0.169
33747,0.169
33748,0.177
33749,0.169
33750,0.169
33751,0.169
33752,0.169
33753,0.169
33754,0.169
33755,0.162
33756,0.169
33757,0.169
33758,0.169
33759,0.169
33760,0.169
33761,0.169
33762,0.169
33763,0.169
33764,0.177
33765,0.177
33766,0.177
33767,0.162
33768,0.177
33769,0.177
33770,0.177
33771,0.177
33772,0.185
33773,0.169
33774,0.169
33775,0.169
33776,0.185
33777,0.185
33778,0.177
33779,0.177
33780,0.177
33781,0.177
33782,0.177
33783,0.177
33784,0.177
33785,0.177
33786,0.177
33787,0.177
33788,0.185
33789,0.192
33790,0.177
33791,0.177
33792,0.185
33793,0.177
33794,0.169
33795,0.177
33796,0.177
33797,0.169
33798,0.169
33799,0.169
33800,0.177
33801,0.177
33802,0.177
33803,0.169
33804,0.177
33805,0.177
33806,0.185
33807,0.177
33808,0.177
33809,0.177
33810,0.177
33811,0.177
33812,0.169
33813,0.169
33814,0.162
33815,0.162
33816,0.162
33817,0.162
33818,0.169
33819,0.162
33820,0.154
33821,0.169
33822,0.162
33823,0.162
33824,0.162
33825,0.162
33826,0.162
33827,0.154
33828,0.162
33829,0.162
33830,0.154
33831,0.162
33832,0.169
33833,0.162
33834,0.169
33835,0.169
33836,0.162
33837,0.154
33838,0.169
33839,0.162
33840,0.154
33841,0.162
33842,0.162
33843,0.154
33844,0.162
33845,0.154
33846,0.154
33847,0.162
33848,0.162
33849,0.154
33850,0.162
33851,0.154
33852,0.154
33853,0.162
33854,0.169
33855,0.169
33856,0.154
33857,0.177
33858,0.169
33859,0.169
33860,0.169
33861,0.162
33862,0.162
33863,0.169
33864,0.162
33865,0.154
33866,0.162
33867,0.162
33868,0.146
33869,0.154
33870,0.146
33871,0.138
33872,0.146
33873,0.154
33874,0.154
33875,0.162
33876,0.169
33877,0.177
33878,0.185
33879,0.169
33880,0.169
33881,0.169
33882,0.169
33883,0.162
33884,0.162
33885,0.154
33886,0.146
33887,0.146
33888,0.138
33889,0.154
33890,0.162
33891,0.162
33892,0.154
33893,0.162
33894,0.162
33895,0.169
33896,0.169
33897,0.162
33898,0.162
33899,0.177
33900,0.162
33901,0.162
33902,0.169
33903,0.169
33904,0.154
33905,0.169
33906,0.169
33907,0.162
33908,0.169
33909,0.185
33910,0.177
33911,0.177
33912,0.177
33913,0.162
33914,0.162
33915,0.177
33916,0.177
33917,0.162
33918,0.162
33919,0.177
33920,0.177
33921,0.169
33922,0.177
33923,0.177
33924,0.177
33925,0.177
33926,0.169
33927,0.162
33928,0.177
33929,0.169
33930,0.162
33931,0.169
33932,0.177
33933,0.162
33934,0.162
33935,0.169
33936,0.169
33937,0.162
33938,0.169
33939,0.169
33940,0.169
33941,0.162
33942,0.162
33943,0.162
33944,0.177
33945,0.192
33946,0.192
33947,0.185
33948,0.192
33949,0.177
33950,0.177
33951,0.185
33952,0.177
33953,0.177
33954,0.169
33955,0.177
33956,0.177
33957,0.177
33958,0.169
33959,0.169
33960,0.169
33961,0.162
33962,0.169
33963,0.177
33964,0.177
33965,0.177
33966,0.185
33967,0.185
33968,0.185
33969,0.185
33970,0.185
33971,0.185
33972,0.192
33973,0.192
33974,0.185
33975,0.185
33976,0.185
33977,0.185
33978,0.177
33979,0.177
33980,0.169
33981,0.162
33982,0.177
33983,0.177
33984,0.169
33985,0.185
33986,0.192
33987,0.185
33988,0.185
33989,0.200
33990,0.192
33991,0.192
33992,0.192
33993,0.192
33994,0.192
33995,0.200
33996,0.192
33997,0.192
33998,0.200
33999,0.192
34000,0.177
34001,0.185
34002,0.177
34003,0.177
34004,0.177
34005,0.185
34006,0.185
34007,0.169
34008,0.177
34009,0.185
34010,0.200
34011,0.200
34012,0.192
34013,0.185
34014,0.185
34015,0.185
34016,0.185
34017,0.185
34018,0.185
34019,0.185
34020,0.185
34021,0.177
34022,0.177
34023,0.169
34024,0.162
34025,0.169
34026,0.162
34027,0.169
34028,0.169
34029,0.177
34030,0.185
34031,0.192
34032,0.177
34033,0.192
34034,0.192
34035,0.185
34036,0.192
34037,0.192
34038,0.185
34039,0.185
34040,0.185
34041,0.177
34042,0.177
34043,0.185
34044,0.177
34045,0.169
34046,0.177
34047,0.177
34048,0.169
34049,0.177
34050,0.177
34051,0.185
34052,0.185
34053,0.177
34054,0.177
34055,0.185
34056,0.185
34057,0.192
34058,0.192
34059,0.200
34060,0.215
34061,0.215
34062,0.215
34063,0.223
34064,0.215
34065,0.223
34066,0.238
34067,0.231
34068,0.238
34069,0.238
34070,0.238
34071,0.238
34072,0.238
34073,0.238
34074,0.238
34075,0.238
34076,0.238
34077,0.223
34078,0.223
34079,0.223
34080,0.223
34081,0.223
34082,0.231
34083,0.231
34084,0.231
34085,0.231
34086,0.231
34087,0.231
34088,0.231
34089,0.223
34090,0.231
34091,0.223
34092,0.215
34093,0.223
34094,0.238
34095,0.231
34096,0.231
34097,0.223
34098,0.215
34099,0.215
34100,0.223
34101,0.208
34102,0.208
34103,0.215
34104,0.208
34105,0.192
34106,0.192
34107,0.200
34108,0.208
34109,0.215
34110,0.215
34111,0.223
34112,0.215
34113,0.215
34114,0.200
34115,0.208
34116,0.200
34117,0.208
34118,0.200
34119,0.192
34120,0.177
34121,0.177
34122,0.185
34123,0.185
34124,0.185
34125,0.185
34126,0.185
34127,0.185
34128,0.177
34129,0.177
34130,0.185
34131,0.162
34132,0.169
34133,0.169
34134,0.162
34135,0.154
34136,0.154
34137,0.154
34138,0.146
34139,0.138
34140,0.138
34141,0.146
34142,0.154
34143,0.154
34144,0.154
34145,0.154
34146,0.162
34147,0.169
34148,0.177
34149,0.177
34150,0.177
34151,0.177
34152,0.177
34153,0.185
34154,0.185
34155,0.185
34156,0.185
34157,0.185
34158,0.177
34159,0.169
34160,0.169
34161,0.162
34162,0.169
34163,0.177
34164,0.169
34165,0.177
34166,0.192
34167,0.185
34168,0.177
34169,0.177
34170,0.177
34171,0.185
34172,0.192
34173,0.185
34174,0.185
34175,0.177
34176,0.185
34177,0.185
34178,0.185
34179,0.185
34180,0.192
34181,0.200
34182,0.215
34183,0.215
34184,0.223
34185,0.254
34186,0.277
34187,0.292
34188,0.308
34189,0.331
34190,0.362
34191,0.377
34192,0.362
34193,0.362
34194,0.362
34195,0.369
34196,0.346
34197,0.362
34198,0.362
34199,0.331
34200,0.308
34201,0.285
34202,0.254
34203,0.231
34204,0.215
34205,0.185
34206,0.154
34207,0.154
34208,0.146
34209,0.108
34210,0.092
34211,0.085
34212,0.062
34213,0.069
34214,0.085
34215,0.077
34216,0.085
34217,0.092
34218,0.092
34219,0.085
34220,0.092
34221,0.100
34222,0.100
34223,0.115
34224,0.123
34225,0.123
34226,0.123
34227,0.146
34228,0.154
34229,0.154
34230,0.169
34231,0.169
34232,0.146
34233,0.154
34234,0.177
34235,0.169
34236,0.154
34237,0.177
34238,0.162
34239,0.146
34240,0.154
34241,0.162
34242,0.138
34243,0.154
34244,0.154
34245,0.138
34246,0.138
34247,0.146
34248,0.138
34249,0.146
34250,0.154
34251,0.154
34252,0.138
34253,0.154
34254,0.169
34255,0.162
34256,0.162
34257,0.169
34258,0.169
34259,0.162
34260,0.169
34261,0.154
34262,0.154
34263,0.162
34264,0.169
34265,0.169
34266,0.169
34267,0.169
34268,0.177
34269,0.185
34270,0.185
34271,0.185
34272,0.185
34273,0.177
34274,0.185
34275,0.192
34276,0.185
34277,0.185
34278,0.185
34279,0.185
34280,0.177
34281,0.177
34282,0.177
34283,0.169
34284,0.162
34285,0.169
34286,0.162
34287,0.154
34288,0.146
34289,0.138
34290,0.138
34291,0.146
34292,0.146
34293,0.154
34294,0.169
